x y1
281 0
282 1
283 0
284 0
285 1
286 0
287 0
288 0
289 0
290 1
291 2
292 3
293 1
294 0
295 0
296 1
297 0
298 1
299 0
300 1
301 1
302 1
303 2
304 1
305 0
306 0
307 0
308 0
309 0
310 1
311 0
312 0
313 1
314 0
315 0
316 0
317 2
318 1
319 1
320 0
321 1
322 0
323 1
324 0
325 0
326 1
327 1
328 1
329 0
330 0
331 0
332 1
333 0
334 0
335 1
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 1
345 0
346 0
347 1
348 2
349 0
350 0
351 2
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 1
362 0
363 0
364 0
365 1
366 0
367 3
368 0
369 1
370 0
371 0
372 1
373 0
374 1
375 0
376 0
377 0
378 0
379 0
380 2
381 2
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 1
391 0
392 0
393 2
394 0
395 1
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 1
405 0
406 0
407 2
408 0
409 0
410 3
411 1
412 1
413 1
414 1
415 0
416 0
417 1
418 0
419 1
420 0
421 0
422 0
423 0
424 0
425 0
426 1
427 0
428 0
429 0
430 0
431 0
432 0
433 1
434 0
435 1
436 1
437 1
438 1
439 0
440 0
441 0
442 1
443 0
444 0
445 1
446 0
447 0
448 0
449 0
450 1
451 0
452 0
453 1
454 1
455 0
456 0
457 0
458 0
459 0
460 0
461 1
462 2
463 1
464 0
465 1
466 1
467 0
468 1
469 0
470 0
471 0
472 3
473 1
474 1
475 0
476 1
477 1
478 0
479 0
480 0
481 0
482 0
483 1
484 0
485 0
486 0
487 0
488 0
489 0
490 2
491 1
492 0
493 1
494 0
495 0
496 1
497 0
498 0
499 0
500 2
501 0
502 0
503 2
504 0
505 0
506 1
507 0
508 0
509 0
510 0
511 0
512 1
513 2
514 0
515 1
516 0
517 0
518 0
519 0
520 1
521 0
522 0
523 0
524 1
525 0
526 1
527 0
528 1
529 2
530 1
531 2
532 0
533 0
534 0
535 0
536 0
537 1
538 0
539 0
540 0
541 1
542 0
543 0
544 0
545 2
546 0
547 1
548 0
549 0
550 0
551 0
552 0
553 0
554 1
555 0
556 0
557 1
558 0
559 1
560 1
561 0
562 2
563 0
564 1
565 0
566 0
567 1
568 0
569 0
570 0
571 0
572 0
573 1
574 0
575 0
576 0
577 0
578 1
579 0
580 0
581 1
582 0
583 0
584 1
585 0
586 0
587 1
588 0
589 0
590 0
591 0
592 1
593 0
594 0
595 1
596 0
597 1
598 1
599 0
600 2
601 0
602 1
603 0
604 2
605 0
606 2
607 1
608 0
609 1
610 2
611 4
612 0
613 3
614 0
615 1
616 0
617 1
618 0
619 0
620 1
621 2
622 0
623 0
624 1
625 0
626 2
627 0
628 0
629 1
630 1
631 0
632 0
633 1
634 1
635 0
636 0
637 0
638 0
639 0
640 1
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 1
650 0
651 2
652 0
653 0
654 0
655 0
656 0
657 1
658 0
659 0
660 0
661 0
662 1
663 0
664 0
665 0
666 1
667 0
668 1
669 0
670 0
671 0
672 0
673 4
674 0
675 0
676 1
677 1
678 0
679 1
680 1
681 1
682 0
683 0
684 2
685 2
686 0
687 1
688 1
689 0
690 0
691 0
692 1
693 2
694 0
695 1
696 0
697 1
698 0
699 0
700 0
701 1
702 0
703 1
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 1
714 0
715 1
716 0
717 0
718 0
719 1
720 1
721 0
722 1
723 1
724 0
725 1
726 1
727 0
728 0
729 1
730 1
731 0
732 0
733 0
734 1
735 0
736 0
737 0
738 1
739 1
740 0
741 0
742 2
743 0
744 1
745 0
746 1
747 2
748 0
749 1
750 0
751 1
752 1
753 0
754 2
755 0
756 1
757 0
758 2
759 0
760 0
761 0
762 0
763 1
764 0
765 1
766 0
767 0
768 1
769 1
770 0
771 0
772 0
773 0
774 1
775 0
776 1
777 1
778 1
779 1
780 2
781 0
782 1
783 2
784 0
785 1
786 2
787 0
788 0
789 0
790 1
791 0
792 0
793 1
794 0
795 0
796 0
797 0
798 1
799 0
800 1
801 0
802 0
803 0
804 0
805 0
806 2
807 0
808 0
809 0
810 0
811 0
812 1
813 1
814 0
815 0
816 0
817 0
818 1
819 1
820 0
821 1
822 0
823 1
824 0
825 1
826 1
827 0
828 0
829 0
830 1
831 1
832 0
833 2
834 1
835 0
836 0
837 0
838 0
839 1
840 0
841 0
842 0
843 2
844 1
845 0
846 0
847 1
848 1
849 0
850 1
851 0
852 1
853 1
854 0
855 0
856 0
857 0
858 1
859 1
860 1
861 0
862 2
863 1
864 2
865 0
866 1
867 0
868 1
869 1
870 1
871 1
872 1
873 1
874 0
875 0
876 1
877 1
878 1
879 0
880 0
881 0
882 0
883 1
884 0
885 0
886 0
887 1
888 0
889 1
890 0
891 0
892 1
893 0
894 1
895 0
896 0
897 1
898 0
899 0
900 1
901 1
902 0
903 0
904 0
905 1
906 1
907 0
908 0
909 0
910 0
911 3
912 0
913 0
914 1
915 1
916 0
917 0
918 1
919 3
920 2
921 1
922 0
923 2
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 1
932 0
933 0
934 0
935 0
936 1
937 0
938 1
939 0
940 0
941 0
942 0
943 0
944 1
945 1
946 1
947 0
948 0
949 0
950 1
951 0
952 0
953 0
954 0
955 2
956 1
957 0
958 1
959 1
960 0
961 0
962 1
963 1
964 1
965 1
966 1
967 0
968 0
969 1
970 2
971 0
972 0
973 1
974 0
975 0
976 1
977 0
978 0
979 1
980 2
981 0
982 0
983 0
984 1
985 0
986 2
987 0
988 1
989 0
990 1
991 0
992 1
993 0
994 1
995 0
996 0
997 0
998 1
999 1
1000 1
