x y1
421 0
422 0
423 0
424 1
425 2
426 2
427 0
428 2
429 0
430 1
431 1
432 0
433 0
434 0
435 0
436 0
437 1
438 0
439 0
440 1
441 0
442 0
443 1
444 0
445 0
446 1
447 1
448 0
449 0
450 1
451 0
452 0
453 0
454 1
455 0
456 1
457 0
458 1
459 0
460 0
461 0
462 0
463 1
464 0
465 1
466 0
467 0
468 0
469 1
470 2
471 0
472 1
473 0
474 0
475 0
476 0
477 1
478 0
479 1
480 0
481 1
482 1
483 1
484 0
485 0
486 0
487 1
488 0
489 1
490 1
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 1
500 0
501 0
502 1
503 1
504 1
505 1
506 1
507 2
508 1
509 0
510 1
511 1
512 0
513 2
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 1
523 2
524 0
525 0
526 0
527 1
528 0
529 0
530 0
531 0
532 0
533 1
534 1
535 1
536 1
537 0
538 1
539 2
540 0
541 0
542 0
543 1
544 0
545 0
546 0
547 1
548 1
549 0
550 1
551 0
552 0
553 1
554 1
555 0
556 1
557 0
558 1
559 0
560 1
561 2
562 0
563 0
564 1
565 1
566 2
567 1
568 0
569 0
570 1
571 1
572 0
573 0
574 0
575 0
576 0
577 1
578 1
579 1
580 0
581 2
582 1
583 0
584 2
585 0
586 0
587 1
588 1
589 0
590 1
591 1
592 0
593 0
594 0
595 1
596 1
597 1
598 0
599 1
600 1
601 2
602 2
603 0
604 0
605 0
606 0
607 0
608 2
609 0
610 0
611 0
612 1
613 0
614 0
615 0
616 0
617 0
618 1
619 0
620 0
621 0
622 0
623 0
624 1
625 3
626 0
627 1
628 0
629 0
630 0
631 1
632 0
633 0
634 0
635 0
636 1
637 0
638 0
639 0
640 0
641 3
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 1
652 0
653 1
654 0
655 0
656 0
657 2
658 0
659 2
660 0
661 0
662 1
663 0
664 0
665 0
666 0
667 1
668 4
669 0
670 1
671 0
672 0
673 0
674 1
675 0
676 1
677 0
678 1
679 1
680 0
681 0
682 1
683 0
684 1
685 0
686 0
687 1
688 0
689 0
690 0
691 0
692 0
693 0
694 1
695 0
696 0
697 1
698 2
699 0
700 0
701 1
702 0
703 0
704 1
705 1
706 0
707 0
708 0
709 0
710 0
711 1
712 0
713 0
714 0
715 0
716 2
717 1
718 0
719 0
720 0
721 0
722 0
723 1
724 0
725 0
726 0
727 0
728 0
729 1
730 0
731 0
732 1
733 0
734 0
735 1
736 0
737 0
738 0
739 0
740 0
741 1
742 0
743 0
744 0
745 0
746 2
747 1
748 0
749 0
750 1
751 1
752 0
753 1
754 1
755 0
756 0
757 0
758 1
759 0
760 1
761 0
762 0
763 0
764 0
765 1
766 0
767 1
768 0
769 1
770 0
771 0
772 0
773 0
774 0
775 1
776 0
777 1
778 0
779 0
780 1
781 0
782 0
783 0
784 0
785 0
786 1
787 0
788 0
789 0
790 1
791 1
792 0
793 0
794 0
795 0
796 0
797 1
798 0
799 0
800 1
801 0
802 1
803 1
804 0
805 0
806 0
807 0
808 1
809 0
810 0
811 0
812 0
813 1
814 0
815 0
816 0
817 1
818 2
819 0
820 0
821 2
822 0
823 0
824 2
825 0
826 0
827 1
828 0
829 2
830 0
831 0
832 1
833 1
834 1
835 1
836 0
837 0
838 0
839 0
840 1
841 0
842 0
843 1
844 0
845 0
846 0
847 0
848 0
849 0
850 1
851 2
852 0
853 2
854 0
855 1
856 1
857 0
858 0
859 0
860 0
861 1
862 0
863 1
864 0
865 1
866 0
867 0
868 1
869 1
870 0
871 0
872 0
873 0
874 2
875 0
876 1
877 0
878 0
879 1
880 0
881 1
882 0
883 1
884 0
885 0
886 2
887 1
888 0
889 0
890 0
891 0
892 1
893 1
894 0
895 0
896 0
897 0
898 2
899 0
900 0
901 1
902 1
903 0
904 1
905 0
906 0
907 1
908 1
909 0
910 1
911 0
912 1
913 0
914 1
915 0
916 0
917 0
918 0
919 2
920 1
921 1
922 1
923 2
924 0
925 1
926 3
927 1
928 0
929 1
930 0
931 0
932 1
933 0
934 1
935 0
936 2
937 0
938 0
939 2
940 0
941 0
942 2
943 2
944 0
945 1
946 0
947 0
948 1
949 1
950 0
951 0
952 0
953 1
954 1
955 1
956 0
957 0
958 1
959 0
960 0
961 0
962 0
963 0
964 1
965 0
966 0
967 3
968 0
969 0
970 0
971 0
972 0
973 1
974 1
975 1
976 1
977 1
978 0
979 0
980 0
981 0
982 0
983 0
984 1
985 0
986 0
987 1
988 1
989 1
990 0
991 0
992 0
993 2
994 0
995 1
996 0
997 1
998 0
999 1
1000 0
